report_id,provider,model,elapsed_sec
0184,openai,gpt-4o,20.963
0207,openai,gpt-4o,17.706
0552,openai,gpt-4o,23.706
0622,openai,gpt-4o,15.761
0691,openai,gpt-4o,17.819
0707,openai,gpt-4o,24.695
0810,openai,gpt-4o,16.026
0874,openai,gpt-4o,18.334
0904,openai,gpt-4o,18.763
0945,openai,gpt-4o,16.964
0990,openai,gpt-4o,18.891
1046,openai,gpt-4o,21.564
1134,openai,gpt-4o,17.563
1203,openai,gpt-4o,17.465
1218,openai,gpt-4o,18.194
1254,openai,gpt-4o,16.811
1319,openai,gpt-4o,16.271
1320,openai,gpt-4o,16.847
1528,openai,gpt-4o,16.652
1684,openai,gpt-4o,16.224
1867,openai,gpt-4o,17.972
1881,openai,gpt-4o,16.522
1918,openai,gpt-4o,15.301
2061,openai,gpt-4o,18.399
2074,openai,gpt-4o,17.963
2146,openai,gpt-4o,16.343
2190,openai,gpt-4o,16.555
2200,openai,gpt-4o,16.854
2332,openai,gpt-4o,17.552
2347,openai,gpt-4o,17.719
2353,openai,gpt-4o,14.080
2354,openai,gpt-4o,17.111
2431,openai,gpt-4o,17.174
2510,openai,gpt-4o,17.431
2529,openai,gpt-4o,17.563
2552,openai,gpt-4o,16.799
2657,openai,gpt-4o,16.955
2700,openai,gpt-4o,18.229
2752,openai,gpt-4o,16.294
2759,openai,gpt-4o,16.987
2760,openai,gpt-4o,15.830
2764,openai,gpt-4o,16.225
2783,openai,gpt-4o,20.323
2849,openai,gpt-4o,18.932
2889,openai,gpt-4o,21.808
2893,openai,gpt-4o,18.170
2931,openai,gpt-4o,17.926
2947,openai,gpt-4o,17.634
2964,openai,gpt-4o,18.712
0184,openai,gpt-4o-mini,41.525
0207,openai,gpt-4o-mini,40.455
0552,openai,gpt-4o-mini,44.923
0622,openai,gpt-4o-mini,39.463
0691,openai,gpt-4o-mini,42.662
0707,openai,gpt-4o-mini,45.483
0810,openai,gpt-4o-mini,40.892
0874,openai,gpt-4o-mini,37.960
0904,openai,gpt-4o-mini,33.852
0945,openai,gpt-4o-mini,41.051
0990,openai,gpt-4o-mini,39.070
1046,openai,gpt-4o-mini,38.850
1134,openai,gpt-4o-mini,31.167
1203,openai,gpt-4o-mini,34.334
1218,openai,gpt-4o-mini,39.078
1254,openai,gpt-4o-mini,37.379
1319,openai,gpt-4o-mini,37.137
1320,openai,gpt-4o-mini,34.735
1528,openai,gpt-4o-mini,31.953
1684,openai,gpt-4o-mini,30.669
1867,openai,gpt-4o-mini,32.436
1881,openai,gpt-4o-mini,38.792
1918,openai,gpt-4o-mini,45.392
2061,openai,gpt-4o-mini,34.056
2074,openai,gpt-4o-mini,36.612
2146,openai,gpt-4o-mini,36.692
2190,openai,gpt-4o-mini,36.869
2200,openai,gpt-4o-mini,39.164
2332,openai,gpt-4o-mini,38.348
2347,openai,gpt-4o-mini,40.034
2353,openai,gpt-4o-mini,36.967
2354,openai,gpt-4o-mini,34.990
2431,openai,gpt-4o-mini,43.330
2510,openai,gpt-4o-mini,41.694
2529,openai,gpt-4o-mini,40.255
2552,openai,gpt-4o-mini,39.029
2657,openai,gpt-4o-mini,41.451
2700,openai,gpt-4o-mini,34.946
2752,openai,gpt-4o-mini,40.963
2759,openai,gpt-4o-mini,35.723
2760,openai,gpt-4o-mini,39.002
2764,openai,gpt-4o-mini,33.202
2783,openai,gpt-4o-mini,40.304
2849,openai,gpt-4o-mini,32.775
2889,openai,gpt-4o-mini,37.869
2893,openai,gpt-4o-mini,38.931
2931,openai,gpt-4o-mini,36.453
2947,openai,gpt-4o-mini,33.960
2964,openai,gpt-4o-mini,42.106
0184,openai,gpt-4-turbo,57.341
0207,openai,gpt-4-turbo,48.488
0552,openai,gpt-4-turbo,46.636
0622,openai,gpt-4-turbo,50.616
0691,openai,gpt-4-turbo,56.446
0707,openai,gpt-4-turbo,58.884
0810,openai,gpt-4-turbo,70.010
0904,openai,gpt-4-turbo,49.587
0945,openai,gpt-4-turbo,50.115
0990,openai,gpt-4-turbo,47.804
1046,openai,gpt-4-turbo,74.541
1134,openai,gpt-4-turbo,48.678
1203,openai,gpt-4-turbo,58.187
1218,openai,gpt-4-turbo,47.302
1254,openai,gpt-4-turbo,50.693
1319,openai,gpt-4-turbo,74.342
1320,openai,gpt-4-turbo,50.194
1528,openai,gpt-4-turbo,52.347
1684,openai,gpt-4-turbo,57.859
1867,openai,gpt-4-turbo,50.118
1881,openai,gpt-4-turbo,54.762
1918,openai,gpt-4-turbo,68.946
2074,openai,gpt-4-turbo,68.557
2146,openai,gpt-4-turbo,116.558
2190,openai,gpt-4-turbo,74.940
2200,openai,gpt-4-turbo,72.468
2332,openai,gpt-4-turbo,48.559
2347,openai,gpt-4-turbo,52.852
2353,openai,gpt-4-turbo,52.175
2354,openai,gpt-4-turbo,51.397
2431,openai,gpt-4-turbo,61.109
2510,openai,gpt-4-turbo,58.274
2529,openai,gpt-4-turbo,53.974
2552,openai,gpt-4-turbo,47.452
2657,openai,gpt-4-turbo,69.077
2700,openai,gpt-4-turbo,49.313
